FECHA,DIA,MES,AÑO,CLAVE,PARAMETRO,HORA00,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23
20/07/2000,20,7,2000,LDO,TMP,18.000,17.400,17.000,16.500,17.100,16.300,15.400,15.300,17.300,19.800,21.400,22.900,23.900,25.700,27.200,27.800,28.600,28.800,20.700,17.800,18.600,18.600,18.900,18.100
21/07/2000,21,7,2000,LDO,TMP,15.500,14.900,15.000,15.000,15.000,14.700,14.200,14.000,15.200,18.300,19.900,21.600,23.100,24.600,25.900,26.600,27.600,28.600,28.400,27.700,24.400,22.700,21.800,21.100
22/07/2000,22,7,2000,LDO,TMP,20.000,19.000,18.800,18.600,18.000,17.600,17.300,16.800,16.900,17.700,20.000,22.900,24.200,25.400,26.900,27.600,28.300,28.700,28.700,25.100,23.500,21.900,21.700,21.100
23/07/2000,23,7,2000,LDO,TMP,20.200,19.500,19.000,18.100,17.500,16.900,16.700,16.500,17.500,20.100,21.900,23.400,24.600,26.400,26.100,29.100,29.400,29.100,27.800,27.700,25.100,23.100,22.300,21.800
24/07/2000,24,7,2000,LDO,TMP,21.300,21.200,20.400,20.500,19.500,19.200,18.800,17.800,18.800,20.800,22.400,23.800,25.000,26.300,27.700,28.700,29.500,30.100,30.400,29.800,27.300,24.100,23.900,23.400
25/07/2000,25,7,2000,LDO,TMP,23.000,22.100,21.400,20.600,19.700,19.200,18.700,18.800,19.000,20.200,21.300,22.200,23.700,24.800,26.000,27.200,27.300,26.100,26.000,24.600,22.500,21.100,20.500,20.000
26/07/2000,26,7,2000,LDO,TMP,19.900,19.400,18.900,18.300,17.900,17.800,17.300,16.700,17.200,19.400,21.900,23.300,24.700,26.200,28.000,28.800,28.400,28.100,26.900,27.600,24.300,22.400,22.000,20.600
27/07/2000,27,7,2000,LDO,TMP,19.100,19.300,18.400,17.600,17.500,17.300,16.500,16.300,17.100,18.500,20.800,22.900,24.300,25.900,27.300,28.100,28.700,29.400,28.900,26.400,23.900,18.000,15.600,15.300
28/07/2000,28,7,2000,LDO,TMP,15.500,15.400,15.900,15.900,15.700,15.500,15.300,14.900,15.100,16.800,19.500,21.700,23.100,24.800,26.200,26.500,26.800,26.800,25.000,23.300,20.200,18.800,19.000,16.900
29/07/2000,29,7,2000,LDO,TMP,15.700,15.900,15.600,15.800,15.700,15.500,14.900,14.800,15.500,17.000,18.500,20.500,22.000,23.700,25.500,25.800,25.100,26.400,25.100,22.600,21.100,19.100,18.300,18.200
30/07/2000,30,7,2000,LDO,TMP,17.200,16.600,16.900,17.000,16.900,15.700,15.300,14.800,16.400,19.200,21.000,22.600,24.300,25.500,26.300,26.900,26.100,26.000,27.700,27.700,23.500,21.700,21.500,20.900
31/07/2000,31,7,2000,LDO,TMP,20.600,19.500,18.300,17.200,17.100,17.000,16.700,16.900,17.200,18.000,19.600,21.700,23.500,23.900,25.100,25.900,26.300,21.700,21.200,21.500,20.800,19.300,19.000,18.700
01/08/2000,1,8,2000,LDO,TMP,19.100,19.100,18.100,18.200,17.000,16.400,16.200,16.400,16.800,17.400,18.300,20.500,22.500,23.400,25.200,25.700,25.800,27.600,27.300,27.300,25.200,22.300,21.600,21.100
02/08/2000,2,8,2000,LDO,TMP,20.000,19.500,19.000,19.100,18.800,17.100,15.900,15.600,16.400,19.100,21.400,22.500,23.900,25.300,26.400,27.500,27.900,28.500,28.700,27.900,24.500,22.200,21.800,21.300
03/08/2000,3,8,2000,LDO,TMP,20.500,19.700,19.000,17.000,16.500,16.800,16.500,16.200,16.800,17.700,20.400,23.000,23.900,25.200,26.000,26.700,27.400,28.300,28.700,27.100,24.500,23.200,22.200,21.400
04/08/2000,4,8,2000,LDO,TMP,20.500,20.100,17.200,15.600,15.900,16.200,16.300,16.400,16.600,17.300,19.300,22.600,24.300,25.000,25.500,24.100,19.000,17.800,17.800,17.900,17.900,17.900,18.000,17.900
05/08/2000,5,8,2000,LDO,TMP,17.800,17.700,17.400,17.400,17.200,17.000,16.800,16.900,17.500,18.200,19.800,22.100,23.500,25.100,26.300,27.600,28.300,28.500,25.300,23.400,22.300,21.800,21.000,19.700
06/08/2000,6,8,2000,LDO,TMP,19.500,19.000,18.500,18.500,17.900,17.200,17.100,16.800,17.900,20.100,21.700,23.200,24.800,25.700,27.000,28.000,29.200,27.400,22.000,21.000,21.000,21.000,20.800,19.700
07/08/2000,7,8,2000,LDO,TMP,19.000,18.300,17.900,17.800,18.000,18.100,17.800,17.500,17.300,17.900,19.100,21.900,23.600,25.300,27.100,27.700,28.700,28.600,28.700,27.700,25.300,23.500,22.500,21.600
08/08/2000,8,8,2000,LDO,TMP,20.900,18.400,16.000,16.100,16.200,16.200,16.300,16.100,16.300,18.800,21.400,22.800,23.800,25.400,26.600,27.500,27.900,28.400,28.300,26.900,25.200,23.600,23.100,22.400
09/08/2000,9,8,2000,LDO,TMP,21.300,20.500,19.900,18.200,17.600,17.500,17.400,17.000,18.200,19.700,21.700,23.500,23.900,24.900,24.500,24.400,24.000,23.000,23.300,23.000,22.300,21.900,21.600,21.000
10/08/2000,10,8,2000,LDO,TMP,20.100,19.100,18.300,17.900,17.900,17.700,17.500,17.000,17.200,17.700,19.700,21.000,23.100,24.900,26.200,26.800,27.000,27.900,28.100,27.300,24.700,22.100,21.400,20.800
11/08/2000,11,8,2000,LDO,TMP,20.200,19.600,18.600,17.900,17.400,16.500,15.500,15.200,16.500,18.800,20.600,22.200,23.700,25.100,26.200,27.000,28.000,27.900,26.600,26.900,23.500,22.600,22.200,21.900
12/08/2000,12,8,2000,LDO,TMP,20.800,20.100,19.500,18.900,18.900,18.200,17.600,17.000,17.200,19.200,21.000,22.900,24.000,25.000,26.300,26.600,27.700,28.400,28.500,27.200,23.800,22.300,22.000,21.700
13/08/2000,13,8,2000,LDO,TMP,20.500,19.300,18.700,17.300,15.900,16.100,16.500,16.700,16.800,16.900,17.600,18.800,19.900,23.200,24.400,25.900,25.400,22.900,22.800,21.200,20.300,19.500,18.600,18.200
14/08/2000,14,8,2000,LDO,TMP,17.800,17.600,17.600,17.000,16.800,16.400,16.100,15.500,17.500,20.200,21.600,22.400,22.400,24.500,24.800,25.800,26.200,25.900,25.700,24.100,22.600,21.400,20.800,20.100
15/08/2000,15,8,2000,LDO,TMP,19.100,18.600,18.000,17.300,16.900,16.300,16.000,15.700,16.300,18.900,21.300,22.500,24.500,25.000,23.700,25.800,24.400,26.000,26.300,24.800,23.800,18.500,16.800,16.500
16/08/2000,16,8,2000,LDO,TMP,16.200,16.200,16.300,16.300,16.100,16.200,16.100,16.100,16.500,19.100,20.900,22.000,23.900,25.500,26.700,27.400,28.000,28.700,27.900,23.700,21.500,20.300,19.400,19.200
17/08/2000,17,8,2000,LDO,TMP,19.100,18.600,17.700,16.600,16.400,16.400,16.000,15.500,16.500,19.300,20.800,22.500,23.900,25.700,26.800,27.700,28.800,28.700,25.900,24.800,23.300,21.400,21.000,21.400
18/08/2000,18,8,2000,LDO,TMP,21.300,20.200,19.300,18.600,17.200,16.700,16.400,15.700,16.600,19.800,21.500,22.700,24.200,25.600,26.900,28.000,28.600,29.100,29.100,27.900,24.800,22.300,21.300,20.400
19/08/2000,19,8,2000,LDO,TMP,20.300,20.500,20.100,18.600,17.500,17.200,17.600,16.900,17.600,18.000,19.100,21.400,22.500,23.900,26.400,27.900,28.900,28.900,21.400,20.000,20.900,20.400,20.100,19.900
20/08/2000,20,8,2000,LDO,TMP,19.100,18.800,18.100,17.800,17.600,17.400,17.000,17.600,17.900,19.200,21.300,23.400,24.800,26.800,28.200,28.500,27.200,25.600,23.400,22.600,21.400,21.700,21.500,20.200
21/08/2000,21,8,2000,LDO,TMP,19.700,19.100,18.800,19.100,18.800,18.200,16.600,14.900,15.000,15.700,16.400,17.300,20.000,22.000,22.400,23.400,24.200,24.700,23.300,21.700,20.400,19.300,18.500,18.500
22/08/2000,22,8,2000,LDO,TMP,18.400,17.400,17.400,17.300,16.700,16.000,15.800,15.800,15.800,16.600,17.700,20.200,22.300,22.800,24.300,25.800,26.900,20.900,17.800,17.900,16.500,16.200,16.500,16.300
23/08/2000,23,8,2000,LDO,TMP,16.100,15.900,16.000,15.900,15.900,15.800,15.400,14.900,14.900,15.800,18.000,21.100,23.400,24.300,25.600,26.100,26.700,26.800,27.100,26.200,22.900,17.500,17.100,16.900
24/08/2000,24,8,2000,LDO,TMP,17.100,16.500,16.100,15.400,15.000,15.200,15.700,16.400,16.800,16.900,17.000,18.900,22.700,23.300,24.700,25.500,26.300,27.100,27.300,25.800,23.700,22.300,21.400,20.500
25/08/2000,25,8,2000,LDO,TMP,20.000,19.700,19.500,19.000,17.600,17.300,16.900,15.900,17.300,19.500,21.100,22.800,24.200,25.400,26.600,27.900,28.500,29.200,27.700,24.400,22.500,22.100,22.000,21.500
26/08/2000,26,8,2000,LDO,TMP,19.600,18.200,17.800,18.000,17.900,17.400,17.000,16.300,17.900,21.000,22.000,23.300,24.300,26.100,27.400,28.500,29.400,29.500,29.100,27.800,24.800,22.900,22.100,18.400
27/08/2000,27,8,2000,LDO,TMP,17.900,17.900,17.100,16.800,16.700,16.900,16.800,16.300,17.000,19.700,21.200,22.800,24.000,25.600,26.800,27.700,28.700,27.800,22.900,20.200,19.200,18.800,17.600,16.900
28/08/2000,28,8,2000,LDO,TMP,16.600,16.300,15.600,15.100,14.900,14.500,14.000,13.500,14.400,16.500,19.000,21.400,23.100,24.800,26.200,27.700,28.500,26.500,27.400,27.900,25.100,23.100,21.800,20.400
29/08/2000,29,8,2000,LDO,TMP,19.900,19.000,18.400,17.800,17.600,16.800,16.000,15.800,16.400,19.400,21.200,22.800,24.800,27.000,28.200,27.700,27.600,26.900,26.200,24.300,23.400,23.000,22.700,22.100
30/08/2000,30,8,2000,LDO,TMP,21.600,20.600,19.700,19.200,19.000,19.400,19.300,19.100,19.500,20.300,21.300,23.400,24.000,24.600,25.300,27.300,27.300,26.500,26.000,24.500,23.100,22.200,22.100,22.100
31/08/2000,31,8,2000,LDO,TMP,21.100,20.600,19.900,19.100,18.900,18.700,17.200,13.900,13.600,15.800,18.100,19.800,21.600,22.900,24.200,25.100,25.800,26.000,25.400,22.700,21.400,20.100,18.500,17.800
01/09/2000,1,9,2000,LDO,TMP,17.500,17.100,16.700,15.300,14.500,14.300,14.500,14.300,14.700,16.100,18.200,21.900,24.700,25.700,27.500,28.400,28.800,28.900,28.600,27.500,24.900,23.900,22.800,21.900
02/09/2000,2,9,2000,LDO,TMP,21.500,20.900,20.700,20.200,16.900,15.600,15.600,15.500,16.300,18.700,21.200,22.200,23.600,24.200,26.200,27.500,27.800,28.000,27.300,26.300,24.400,23.000,21.700,20.700
03/09/2000,3,9,2000,LDO,TMP,20.200,17.200,17.100,16.900,17.000,17.000,16.900,16.200,16.600,18.900,21.100,22.100,23.000,25.100,26.200,27.600,28.300,27.200,26.000,25.300,22.900,22.500,22.300,21.400
04/09/2000,4,9,2000,LDO,TMP,20.700,19.500,17.600,17.400,17.400,17.400,17.900,17.800,17.900,18.400,20.700,22.400,24.100,25.400,26.000,27.400,27.300,28.000,24.300,18.400,18.300,18.300,18.300,18.100
05/09/2000,5,9,2000,LDO,TMP,17.400,17.100,17.000,17.000,16.700,16.100,15.900,15.600,16.300,18.500,20.200,21.800,23.400,25.400,26.900,27.700,28.500,28.000,28.000,26.900,24.200,22.800,22.300,21.800
06/09/2000,6,9,2000,LDO,TMP,21.000,20.200,19.600,17.800,16.900,16.200,16.100,16.000,16.000,19.400,21.200,21.900,23.700,24.900,26.100,27.600,28.300,28.200,27.100,25.700,23.600,22.500,21.900,21.000
07/09/2000,7,9,2000,LDO,TMP,19.800,19.100,18.200,17.600,17.200,16.700,15.900,15.100,16.200,20.000,22.100,23.700,24.600,25.700,26.800,27.300,27.700,27.600,26.600,25.200,23.300,20.500,17.400,17.200
08/09/2000,8,9,2000,LDO,TMP,16.300,15.500,14.600,14.600,14.300,13.700,13.500,13.100,13.400,19.900,22.000,23.400,24.600,26.100,26.600,25.600,24.000,23.800,21.700,20.100,19.800,19.500,19.100,18.400
09/09/2000,9,9,2000,LDO,TMP,18.300,17.800,17.500,17.700,17.400,16.500,16.200,16.500,17.500,18.500,20.400,22.500,24.400,26.200,27.400,28.300,28.700,28.900,28.500,27.200,23.800,22.600,21.800,20.500
10/09/2000,10,9,2000,LDO,TMP,19.300,18.900,17.600,16.800,16.800,16.200,15.400,14.900,16.300,19.600,21.800,23.600,25.500,27.700,29.700,30.700,30.900,30.900,30.200,28.800,26.600,24.500,22.400,17.200
11/09/2000,11,9,2000,LDO,TMP,17.500,18.100,17.900,17.800,17.800,17.300,16.900,16.700,17.400,18.500,20.600,23.300,25.200,26.700,28.400,29.100,29.700,30.200,29.500,27.200,25.000,23.900,22.400,21.300
12/09/2000,12,9,2000,LDO,TMP,20.700,20.500,20.500,20.100,20.200,20.100,19.300,19.200,19.200,20.400,22.700,23.600,25.600,28.000,28.800,29.300,30.000,30.100,29.400,26.100,24.500,23.800,23.200,22.400
13/09/2000,13,9,2000,LDO,TMP,21.500,20.400,17.000,17.000,16.700,16.800,16.500,16.200,16.400,17.100,18.700,20.600,22.600,24.600,24.900,25.800,26.100,25.400,22.000,21.300,20.800,19.900,19.400,19.300
14/09/2000,14,9,2000,LDO,TMP,19.200,18.900,19.000,19.000,18.700,18.400,18.400,18.400,18.500,20.500,22.500,23.500,24.800,25.900,27.200,28.400,29.100,27.800,25.300,22.400,20.800,20.900,20.500,20.000
15/09/2000,15,9,2000,LDO,TMP,19.400,19.000,18.500,18.100,17.800,17.600,17.400,17.500,17.900,19.300,21.500,22.800,24.000,25.200,26.600,27.500,27.900,26.600,25.400,23.500,22.800,21.200,19.000,17.600
16/09/2000,16,9,2000,LDO,TMP,18.000,17.400,17.800,17.700,17.800,18.000,17.700,17.500,17.700,18.600,19.900,21.600,23.600,25.200,25.600,24.700,22.600,22.000,22.000,22.100,21.300,20.800,20.600,19.000
17/09/2000,17,9,2000,LDO,TMP,18.900,17.900,17.900,17.900,18.200,18.200,17.600,16.800,17.100,19.100,20.100,21.800,23.500,24.000,24.900,26.200,26.000,26.700,25.200,23.900,22.600,21.700,21.300,20.600
18/09/2000,18,9,2000,LDO,TMP,20.700,19.500,18.400,17.900,17.500,17.300,16.200,15.200,15.700,17.900,19.700,21.100,22.600,23.800,23.200,23.700,23.800,24.800,24.500,24.300,21.600,20.500,20.200,20.400
19/09/2000,19,9,2000,LDO,TMP,20.000,19.700,19.000,18.000,16.400,15.600,15.700,15.500,15.600,17.500,19.800,21.800,23.900,25.300,26.000,26.200,26.800,27.300,26.100,24.300,22.600,20.800,20.200,19.600
20/09/2000,20,9,2000,LDO,TMP,19.000,18.000,17.900,18.000,17.800,17.600,17.600,17.300,17.500,19.100,21.600,23.600,24.400,25.500,23.800,21.900,20.100,21.300,21.100,19.900,19.100,18.700,18.700,18.700
21/09/2000,21,9,2000,LDO,TMP,18.600,18.400,18.500,18.200,18.000,17.800,17.500,17.500,17.800,18.800,20.500,22.100,23.400,22.900,24.400,25.200,25.000,24.400,22.500,19.400,18.500,18.100,17.800,17.700
22/09/2000,22,9,2000,LDO,TMP,17.500,17.200,16.800,16.000,15.900,15.700,15.600,15.200,15.400,18.600,20.200,21.500,23.200,24.700,25.500,26.200,26.300,26.200,26.900,24.700,21.700,20.500,19.400,18.900
23/09/2000,23,9,2000,LDO,TMP,18.600,18.200,17.500,17.200,16.900,16.900,17.000,17.100,17.200,18.100,20.200,21.600,23.300,25.300,25.600,26.900,27.900,28.000,27.500,25.800,23.500,22.200,21.200,20.400
24/09/2000,24,9,2000,LDO,TMP,19.600,19.200,19.100,18.700,18.100,17.700,17.200,16.700,16.700,18.400,21.000,22.400,24.400,25.700,26.900,28.200,28.900,29.100,28.800,27.100,24.700,23.800,22.600,21.100
25/09/2000,25,9,2000,LDO,TMP,20.400,19.900,19.400,19.200,18.500,17.700,17.800,18.200,18.500,18.900,19.300,20.900,23.200,26.000,26.700,28.300,29.600,24.100,21.400,20.500,20.400,20.600,20.600,20.300
26/09/2000,26,9,2000,LDO,TMP,19.700,19.900,19.000,18.400,17.900,17.600,17.600,17.900,18.100,19.900,21.400,23.600,24.800,25.300,27.400,27.700,28.100,28.400,25.500,23.700,22.600,21.700,21.300,20.400
27/09/2000,27,9,2000,LDO,TMP,20.000,18.700,17.600,17.100,16.400,15.600,15.200,14.500,16.200,18.300,19.800,22.200,23.800,25.600,27.200,27.700,29.700,29.900,29.900,27.400,24.300,23.300,22.300,21.500
28/09/2000,28,9,2000,LDO,TMP,20.800,19.800,18.900,19.100,18.900,18.200,18.100,17.700,17.300,18.000,21.500,22.800,24.500,26.200,27.800,29.000,29.000,28.300,27.000,24.300,21.900,21.700,21.200,20.700
29/09/2000,29,9,2000,LDO,TMP,20.000,19.300,19.100,18.200,17.000,15.500,14.000,13.300,13.600,15.900,17.500,19.300,20.700,22.700,24.300,25.800,27.100,27.800,27.700,25.900,22.000,20.900,19.900,18.200
30/09/2000,30,9,2000,LDO,TMP,17.700,16.800,15.700,15.400,15.500,14.100,13.600,12.800,12.900,15.300,17.300,19.700,21.900,24.000,25.600,,,,,,,,,
01/10/2000,1,10,2000,LDO,TMP,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2000,2,10,2000,LDO,TMP,,,,,,,,,,,20.400,22.000,,26.500,27.700,28.100,29.000,29.400,28.300,26.700,24.900,24.000,22.800,21.100
03/10/2000,3,10,2000,LDO,TMP,20.300,20.000,20.000,19.200,19.200,18.900,18.300,17.500,18.100,19.800,22.000,23.700,26.600,29.700,30.600,30.100,31.000,31.900,30.700,28.100,26.800,25.900,24.800,23.700
04/10/2000,4,10,2000,LDO,TMP,22.900,22.300,22.000,21.700,20.900,20.900,20.800,21.000,21.100,21.700,23.400,26.200,27.800,28.700,29.700,29.900,31.200,31.700,30.700,28.200,26.100,25.300,24.300,23.300
05/10/2000,5,10,2000,LDO,TMP,22.800,22.000,21.200,20.700,20.100,19.800,20.100,19.700,19.700,20.400,21.900,24.200,25.900,28.100,28.800,29.500,30.600,29.800,28.800,27.500,25.900,25.400,24.100,23.300
06/10/2000,6,10,2000,LDO,TMP,22.700,22.600,22.200,21.200,19.800,18.700,18.100,17.900,18.300,20.400,23.000,24.600,25.700,28.400,30.200,28.500,24.700,24.200,24.600,24.200,23.000,22.600,22.100,21.300
07/10/2000,7,10,2000,LDO,TMP,20.300,18.500,18.200,18.200,18.500,18.600,18.500,18.400,18.500,19.900,21.400,22.500,23.900,25.700,27.100,27.200,28.200,28.000,23.200,20.300,20.400,20.500,19.300,18.900
08/10/2000,8,10,2000,LDO,TMP,18.900,18.700,18.600,18.500,18.400,18.300,18.100,18.000,17.900,19.300,21.500,23.300,24.000,25.600,26.700,27.200,28.200,29.500,27.200,24.200,22.500,21.300,21.000,19.900
09/10/2000,9,10,2000,LDO,TMP,19.600,19.200,19.100,18.800,18.300,17.600,17.700,17.300,17.100,18.700,20.200,22.200,24.200,25.100,25.800,26.800,27.400,27.500,27.900,25.400,24.200,24.100,23.800,22.800
10/10/2000,10,10,2000,LDO,TMP,21.600,21.300,21.000,19.700,18.600,17.900,17.300,17.200,17.300,18.200,20.200,21.900,23.800,25.500,27.200,28.700,29.600,29.900,28.900,25.800,23.800,23.300,23.100,23.000
11/10/2000,11,10,2000,LDO,TMP,22.200,20.700,19.900,19.900,19.700,19.200,18.600,17.800,18.500,20.100,22.000,24.000,25.800,27.200,28.800,30.200,30.400,29.200,27.300,26.300,25.200,24.800,24.300,23.500
12/10/2000,12,10,2000,LDO,TMP,22.600,21.000,20.100,19.600,19.500,19.300,19.200,18.800,19.000,20.300,22.200,23.900,26.000,27.600,28.300,29.900,30.600,30.100,28.800,26.800,25.400,24.500,23.700,22.900
13/10/2000,13,10,2000,LDO,TMP,22.600,22.200,21.600,20.400,19.600,19.300,19.000,17.800,17.900,20.000,22.000,23.700,25.600,27.400,28.900,30.000,30.800,29.700,28.300,26.800,25.100,24.400,23.800,22.500
14/10/2000,14,10,2000,LDO,TMP,21.300,20.900,20.200,20.300,20.300,20.400,20.200,19.200,18.900,20.600,22.500,23.900,25.100,25.900,26.400,26.700,26.700,27.100,26.000,24.400,23.400,22.600,21.500,20.400
15/10/2000,15,10,2000,LDO,TMP,20.000,19.200,18.800,18.500,18.200,17.800,17.800,17.800,17.900,18.700,19.500,22.700,25.400,27.800,27.000,28.400,27.600,26.600,25.300,22.800,19.400,18.600,18.100,17.400
16/10/2000,16,10,2000,LDO,TMP,17.400,17.400,17.300,16.600,16.100,15.800,15.600,15.500,15.800,17.200,19.300,21.900,24.500,26.500,27.700,28.800,28.900,28.100,28.600,25.600,24.200,23.000,21.800,21.400
17/10/2000,17,10,2000,LDO,TMP,20.500,20.100,19.700,18.800,18.200,18.000,17.500,17.800,18.000,18.900,21.700,23.900,25.500,27.200,28.000,28.900,30.100,30.200,27.700,25.300,24.600,24.100,23.400,22.500
18/10/2000,18,10,2000,LDO,TMP,21.800,20.800,20.100,19.500,19.200,19.300,19.700,19.700,19.500,19.700,22.300,23.900,25.200,26.700,27.900,28.900,30.000,30.300,28.000,24.800,23.900,23.200,23.400,21.200
19/10/2000,19,10,2000,LDO,TMP,20.900,20.900,20.300,19.300,18.600,17.500,17.100,16.700,16.900,18.100,20.500,22.500,24.500,26.300,27.500,28.600,29.700,29.800,27.200,25.200,24.600,24.200,23.300,22.500
20/10/2000,20,10,2000,LDO,TMP,21.500,21.000,20.800,20.600,20.400,19.900,19.500,19.400,19.200,20.000,22.100,24.300,25.600,27.300,28.300,29.000,27.000,18.800,17.500,18.000,17.500,17.700,17.800,17.400
21/10/2000,21,10,2000,LDO,TMP,17.100,16.800,16.700,16.800,16.500,16.400,16.300,16.200,16.200,18.100,20.000,22.200,23.700,25.200,24.500,25.300,25.200,24.400,21.700,17.200,17.300,17.000,17.200,16.600
22/10/2000,22,10,2000,LDO,TMP,16.600,16.600,16.400,16.300,16.300,16.000,15.800,15.700,15.800,16.400,18.300,20.000,23.000,24.400,25.800,26.300,28.100,27.100,25.000,23.600,22.700,21.900,21.700,20.800
23/10/2000,23,10,2000,LDO,TMP,20.200,19.800,19.200,18.500,18.000,17.700,17.000,16.200,16.800,19.200,22.000,23.600,25.300,27.300,28.600,29.200,30.100,29.300,27.200,25.600,24.400,24.000,23.400,22.400
24/10/2000,24,10,2000,LDO,TMP,21.300,21.000,20.400,19.600,18.900,18.200,17.500,16.800,16.600,17.600,19.200,20.300,22.900,25.000,26.400,26.500,26.700,26.400,25.100,23.900,22.300,22.100,21.700,21.000
25/10/2000,25,10,2000,LDO,TMP,20.000,18.900,18.400,17.700,16.600,16.100,15.600,15.800,16.300,18.100,20.600,22.100,24.400,26.000,27.700,28.900,29.700,30.100,28.600,25.600,22.800,22.300,22.800,21.900
26/10/2000,26,10,2000,LDO,TMP,21.200,19.700,18.900,18.900,18.700,18.800,18.000,17.200,16.700,18.800,21.600,23.300,25.400,27.300,28.400,28.900,29.100,28.900,27.900,25.900,24.400,23.200,21.500,20.000
27/10/2000,27,10,2000,LDO,TMP,19.200,18.100,17.400,18.100,17.700,16.500,15.900,15.600,15.700,18.200,21.400,23.200,25.500,27.400,28.800,29.700,30.300,30.400,28.200,25.700,24.500,24.100,23.200,22.300
28/10/2000,28,10,2000,LDO,TMP,21.100,20.300,19.200,19.200,19.000,17.600,17.000,16.800,16.900,18.800,21.400,23.600,25.400,27.300,26.500,28.200,28.200,26.600,25.400,24.600,24.000,22.300,20.600,20.000
29/10/2000,29,10,2000,LDO,TMP,19.100,18.800,18.700,18.400,17.900,17.400,16.600,16.000,16.000,18.900,21.600,23.600,25.300,27.500,29.100,30.200,30.700,30.700,29.100,26.500,24.800,24.100,22.900,21.300
30/10/2000,30,10,2000,LDO,TMP,20.000,19.000,18.800,19.000,18.900,18.700,18.600,18.000,18.100,18.800,23.700,25.900,27.800,29.200,30.500,30.600,30.300,28.100,26.300,25.100,23.900,22.100,21.400,20.200
31/10/2000,31,10,2000,LDO,TMP,19.400,18.400,18.700,18.400,17.600,17.800,18.100,18.000,18.900,19.900,22.000,24.300,27.000,28.000,29.200,29.400,29.100,27.800,25.200,23.800,22.700,21.500,20.600,20.700
01/11/2000,1,11,2000,LDO,TMP,19.800,18.400,17.700,17.000,17.500,18.300,18.500,17.900,18.400,20.200,22.500,23.800,25.000,25.300,27.100,27.200,23.200,22.500,22.200,21.800,21.500,20.700,19.700,19.200
02/11/2000,2,11,2000,LDO,TMP,19.100,18.700,18.500,18.000,17.600,17.600,16.800,16.300,18.500,21.300,23.100,25.000,25.800,26.900,28.100,28.100,23.100,21.600,21.700,20.700,19.900,19.600,19.800,19.200
03/11/2000,3,11,2000,LDO,TMP,18.300,17.600,17.400,16.700,16.700,16.400,16.300,16.500,17.700,19.800,21.700,24.300,24.700,26.200,26.600,26.500,26.600,24.900,23.100,21.600,20.500,20.000,20.100,19.000
04/11/2000,4,11,2000,LDO,TMP,17.700,17.000,16.800,17.200,16.900,16.200,15.100,16.100,18.000,19.700,22.500,24.700,26.600,27.600,27.600,26.700,25.700,24.500,23.900,23.000,22.300,21.700,20.900,20.500
05/11/2000,5,11,2000,LDO,TMP,19.400,18.900,18.800,18.600,18.300,17.900,17.700,17.700,18.400,20.300,23.000,24.700,25.800,27.200,27.400,28.100,27.800,26.800,24.000,21.900,20.600,20.100,19.000,17.400
06/11/2000,6,11,2000,LDO,TMP,16.400,15.700,15.500,15.400,15.200,15.000,14.500,14.500,16.900,19.400,20.900,23.000,24.800,26.100,27.400,27.600,27.900,26.800,24.400,22.600,20.800,19.400,17.600,16.400
07/11/2000,7,11,2000,LDO,TMP,16.300,15.400,14.600,14.000,13.500,13.300,13.100,12.900,14.500,17.400,19.300,21.600,24.000,25.100,26.500,27.100,26.600,25.300,22.900,21.200,20.000,18.200,15.500,14.200
08/11/2000,8,11,2000,LDO,TMP,13.900,13.500,13.300,13.200,12.900,12.000,11.300,11.800,13.700,16.300,18.700,21.600,23.400,24.500,25.400,26.600,26.800,25.700,22.900,20.200,18.500,16.600,15.000,14.700
09/11/2000,9,11,2000,LDO,TMP,13.900,13.200,13.000,12.700,12.900,13.100,12.400,12.400,14.500,17.000,19.500,22.600,24.700,26.400,27.000,27.100,27.100,25.100,22.300,19.800,18.300,17.200,15.400,15.100
